team_name,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
Newcastle Utd,2023-01-15,14:00 (09:00),Matchweek 20,Sun,Home,W,1,0,Fulham,1,20,5,25.0,0.05,0.2,16.7,2,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
Newcastle Utd,2023-01-21,17:30 (12:30),Matchweek 21,Sat,Away,D,0,0,Crystal Palace,0,16,7,43.8,0.0,0.0,13.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report
Newcastle Utd,2023-02-04,17:30 (12:30),Matchweek 22,Sat,Home,D,1,1,West Ham,1,8,2,25.0,0.13,0.5,13.5,0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report
Newcastle Utd,2023-02-11,17:30 (12:30),Matchweek 23,Sat,Away,D,1,1,Bournemouth,1,15,7,46.7,0.07,0.14,16.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
Newcastle Utd,2023-02-18,17:30 (12:30),Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,4,28.6,0.0,0.0,12.9,0,0,0,2.0,2.0,0.15,-2.0,-2.0,Match Report
Newcastle Utd,2023-03-04,12:30 (07:30),Matchweek 26,Sat,Away,L,0,2,Manchester City,0,5,2,40.0,0.0,0.0,15.0,1,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
Newcastle Utd,2023-03-12,16:30 (12:30),Matchweek 27,Sun,Home,W,2,1,Wolves,2,19,8,42.1,0.11,0.25,15.9,2,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
Newcastle Utd,2023-03-17,20:00 (16:00),Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2,14,3,21.4,0.07,0.33,15.2,0,1,1,2.4,1.7,0.12,-0.4,-0.7,Match Report
Newcastle Utd,2023-04-02,16:30 (11:30),Matchweek 29,Sun,Home,W,2,0,Manchester Utd,2,22,6,27.3,0.09,0.33,13.2,0,0,0,3.7,3.7,0.17,-1.7,-1.7,Match Report
Newcastle Utd,2023-04-05,20:00 (15:00),Matchweek 7,Wed,Away,W,5,1,West Ham,5,15,7,46.7,0.33,0.71,20.4,0,0,0,3.3,3.3,0.22,1.7,1.7,Match Report
Newcastle Utd,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,W,2,1,Brentford,1,10,4,40.0,0.1,0.25,14.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
Newcastle Utd,2023-04-15,12:30 (07:30),Matchweek 31,Sat,Away,L,0,3,Aston Villa,0,8,2,25.0,0.0,0.0,16.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
Newcastle Utd,2023-04-23,14:00 (09:00),Matchweek 32,Sun,Home,W,6,1,Tottenham,6,25,8,32.0,0.24,0.75,14.3,0,0,0,3.7,3.7,0.16,2.3,2.3,Match Report
Newcastle Utd,2023-04-27,19:45 (14:45),Matchweek 33,Thu,Away,W,4,1,Everton,4,15,7,46.7,0.27,0.57,14.3,0,0,0,2.4,2.4,0.16,1.6,1.6,Match Report
Newcastle Utd,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,W,3,1,Southampton,2,22,5,22.7,0.09,0.4,13.3,0,0,0,4.3,4.3,0.22,-2.3,-2.3,Match Report
Newcastle Utd,2023-05-07,16:30 (11:30),Matchweek 35,Sun,Home,L,0,2,Arsenal,0,12,5,41.7,0.0,0.0,14.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
Newcastle Utd,2023-05-13,12:30 (07:30),Matchweek 36,Sat,Away,D,2,2,Leeds United,2,16,3,18.8,0.0,0.0,19.1,1,2,2,2.4,0.8,0.05,-0.4,-0.8,Match Report
Newcastle Utd,2023-05-18,19:30 (14:30),Matchweek 25,Thu,Home,W,4,1,Brighton,3,22,8,36.4,0.14,0.38,13.3,1,0,0,3.6,3.6,0.17,-0.6,-0.6,Match Report
Newcastle Utd,2023-05-22,20:00 (15:00),Matchweek 37,Mon,Home,D,0,0,Leicester City,0,23,3,13.0,0.0,0.0,15.9,0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
Newcastle Utd,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,D,1,1,Chelsea,1,13,4,30.8,0.08,0.25,17.1,0,0,0,1.7,1.7,0.13,-0.7,-0.7,Match Report
Liverpool,2022-08-06,12:30 (07:30),Matchweek 1,Sat,Away,D,2,2,Fulham,2,11,3,27.3,0.18,0.67,12.4,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
Liverpool,2022-08-15,20:00 (15:00),Matchweek 2,Mon,Home,D,1,1,Crystal Palace,1,24,4,16.7,0.04,0.25,17.4,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report
Liverpool,2022-08-22,20:00 (15:00),Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1,17,5,29.4,0.06,0.2,14.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
Liverpool,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,9,0,Bournemouth,8,19,12,63.2,0.42,0.67,11.6,0,0,0,3.3,3.3,0.18,4.7,4.7,Match Report
Liverpool,2022-08-31,20:00 (15:00),Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,2,23,6,26.1,0.09,0.33,17.8,0,0,0,1.5,1.5,0.07,0.5,0.5,Match Report
Liverpool,2022-09-03,12:30 (07:30),Matchweek 6,Sat,Away,D,0,0,Everton,0,23,8,34.8,0.0,0.0,13.1,0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
Liverpool,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,D,3,3,Brighton,2,15,7,46.7,0.13,0.29,16.8,1,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
Liverpool,2022-10-09,16:30 (11:30),Matchweek 10,Sun,Away,L,2,3,Arsenal,2,8,3,37.5,0.25,0.67,18.0,0,0,0,1.1,1.1,0.14,0.9,0.9,Match Report
Liverpool,2022-10-16,16:30 (11:30),Matchweek 11,Sun,Home,W,1,0,Manchester City,1,13,2,15.4,0.08,0.5,17.5,0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report
Liverpool,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,W,1,0,West Ham,1,22,7,31.8,0.05,0.14,17.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
Liverpool,2022-10-22,12:30 (07:30),Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,15,7,46.7,0.0,0.0,10.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
Liverpool,2022-10-29,19:45 (14:45),Matchweek 14,Sat,Home,L,1,2,Leeds United,1,22,10,45.5,0.05,0.1,16.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
Liverpool,2022-11-06,16:30 (11:30),Matchweek 15,Sun,Away,W,2,1,Tottenham,2,13,6,46.2,0.15,0.33,21.2,0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
Liverpool,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,3,1,Southampton,3,15,7,46.7,0.2,0.43,12.4,0,0,0,1.9,1.9,0.13,1.1,1.1,Match Report
Liverpool,2022-12-26,17:30 (12:30),Matchweek 17,Mon,Away,W,3,1,Aston Villa,3,16,9,56.3,0.19,0.33,17.0,0,0,0,2.7,2.7,0.17,0.3,0.3,Match Report
Liverpool,2022-12-30,20:00 (15:00),Matchweek 18,Fri,Home,W,2,1,Leicester City,0,21,5,23.8,0.0,0.0,18.4,1,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report
Liverpool,2023-01-02,17:30 (12:30),Matchweek 19,Mon,Away,L,1,3,Brentford,1,16,5,31.3,0.06,0.2,15.3,0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
Liverpool,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,3,Brighton,0,6,2,33.3,0.0,0.0,12.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Match Report
Liverpool,2023-01-21,12:30 (07:30),Matchweek 21,Sat,Home,D,0,0,Chelsea,0,15,3,20.0,0.0,0.0,15.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
Liverpool,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,0,3,Wolves,0,22,2,9.1,0.0,0.0,19.5,1,0,0,1.8,1.8,0.09,-1.8,-1.8,Match Report
Liverpool,2023-02-13,20:00 (15:00),Matchweek 23,Mon,Home,W,2,0,Everton,2,15,6,40.0,0.13,0.33,16.7,1,0,0,2.3,2.3,0.16,-0.3,-0.3,Match Report
Liverpool,2023-02-18,17:30 (12:30),Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,2,13,7,53.8,0.15,0.29,16.4,1,0,0,1.9,1.9,0.14,0.1,0.1,Match Report
Liverpool,2023-02-25,19:45 (14:45),Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0,12,4,33.3,0.0,0.0,16.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
Liverpool,2023-03-01,20:00 (15:00),Matchweek 7,Wed,Home,W,2,0,Wolves,2,15,6,40.0,0.13,0.33,13.6,0,0,0,2.6,2.6,0.18,-0.6,-0.6,Match Report
Liverpool,2023-03-05,16:30 (11:30),Matchweek 26,Sun,Home,W,7,0,Manchester Utd,7,18,8,44.4,0.39,0.88,12.7,0,0,0,2.8,2.8,0.15,4.2,4.2,Match Report
Liverpool,2023-03-11,12:30 (07:30),Matchweek 27,Sat,Away,L,0,1,Bournemouth,0,14,5,35.7,0.0,0.0,18.5,0,0,1,1.7,1.0,0.07,-1.7,-1.0,Match Report
Liverpool,2023-04-01,12:30 (07:30),Matchweek 29,Sat,Away,L,1,4,Manchester City,1,4,1,25.0,0.25,1.0,15.9,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report
Liverpool,2023-04-04,20:00 (15:00),Matchweek 8,Tue,Away,D,0,0,Chelsea,0,7,3,42.9,0.0,0.0,25.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
Liverpool,2023-04-09,16:30 (11:30),Matchweek 30,Sun,Home,D,2,2,Arsenal,2,20,6,30.0,0.1,0.33,14.0,0,0,1,3.9,3.1,0.16,-1.9,-1.1,Match Report
Liverpool,2023-04-17,20:00 (15:00),Matchweek 31,Mon,Away,W,6,1,Leeds United,6,13,7,53.8,0.46,0.86,12.9,0,0,0,2.7,2.7,0.21,3.3,3.3,Match Report
Liverpool,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,3,18,5,27.8,0.17,0.6,12.5,0,0,0,2.8,2.8,0.16,0.2,0.2,Match Report
Liverpool,2023-04-26,19:45 (14:45),Matchweek 33,Wed,Away,W,2,1,West Ham,2,20,4,20.0,0.1,0.5,16.8,0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report
Liverpool,2023-04-30,16:30 (11:30),Matchweek 34,Sun,Home,W,4,3,Tottenham,4,11,3,27.3,0.27,1.0,16.1,0,1,1,2.2,1.4,0.13,1.8,1.6,Match Report
Liverpool,2023-05-03,20:00 (15:00),Matchweek 28,Wed,Home,W,1,0,Fulham,1,14,2,14.3,0.0,0.0,22.6,0,1,1,1.8,1.0,0.07,-0.8,-1.0,Match Report
Liverpool,2023-05-06,17:30 (12:30),Matchweek 35,Sat,Home,W,1,0,Brentford,1,15,5,33.3,0.07,0.2,18.8,0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report
Liverpool,2023-05-15,20:00 (15:00),Matchweek 36,Mon,Away,W,3,0,Leicester City,3,16,5,31.3,0.19,0.6,17.5,1,0,0,2.2,2.2,0.13,0.8,0.8,Match Report
Liverpool,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,1,1,Aston Villa,1,10,5,50.0,0.1,0.2,18.2,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
Liverpool,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,D,4,4,Southampton,4,30,8,26.7,0.13,0.5,18.5,0,0,0,4.0,4.0,0.14,0.0,0.0,Match Report
Brighton,2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,W,2,1,Manchester Utd,2,15,4,26.7,0.13,0.5,17.4,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
Brighton,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0,13,5,38.5,0.0,0.0,17.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report
Brighton,2022-08-21,14:00 (09:00),Matchweek 3,Sun,Away,W,2,0,West Ham,2,10,1,10.0,0.1,1.0,18.8,0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
Brighton,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,1,0,Leeds United,1,13,4,30.8,0.08,0.25,13.6,0,0,0,2.0,2.0,0.16,-1.0,-1.0,Match Report
Brighton,2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,L,1,2,Fulham,1,6,2,33.3,0.0,0.0,15.3,0,1,1,1.4,0.6,0.11,-0.4,-0.6,Match Report
Brighton,2022-09-04,14:00 (09:00),Matchweek 6,Sun,Home,W,5,2,Leicester City,4,22,10,45.5,0.14,0.3,19.6,2,1,1,2.6,2.0,0.09,1.4,1.0,Match Report
Brighton,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,3,3,Liverpool,3,6,6,100.0,0.5,0.5,10.0,0,0,0,1.4,1.4,0.23,1.6,1.6,Match Report
Brighton,2022-10-08,17:30 (12:30),Matchweek 10,Sat,Home,L,0,1,Tottenham,0,14,4,28.6,0.0,0.0,18.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
Brighton,2022-10-14,20:00 (15:00),Matchweek 11,Fri,Away,L,0,2,Brentford,0,21,7,33.3,0.0,0.0,17.2,0,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report
Brighton,2022-10-18,19:30 (14:30),Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,0,19,7,36.8,0.0,0.0,15.7,0,0,0,1.7,1.7,0.09,-1.7,-1.7,Match Report
Brighton,2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,1,3,Manchester City,1,8,2,25.0,0.13,0.5,19.8,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
Brighton,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,4,1,Chelsea,2,19,7,36.8,0.11,0.29,15.9,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report
Brighton,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,W,3,2,Wolves,3,19,8,42.1,0.16,0.38,17.2,3,0,0,1.5,1.5,0.08,1.5,1.5,Match Report
Brighton,2022-11-13,14:00 (09:00),Matchweek 16,Sun,Home,L,1,2,Aston Villa,1,7,2,28.6,0.14,0.5,18.2,0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report
Brighton,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,1,Southampton,2,7,4,57.1,0.29,0.5,13.7,0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report
Brighton,2022-12-31,17:30 (12:30),Matchweek 18,Sat,Home,L,2,4,Arsenal,2,9,5,55.6,0.22,0.4,13.5,0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report
Brighton,2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,4,1,Everton,4,19,8,42.1,0.21,0.5,18.9,1,0,0,2.2,2.2,0.11,1.8,1.8,Match Report
Brighton,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,3,0,Liverpool,3,16,8,50.0,0.19,0.38,16.3,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report
Brighton,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,D,2,2,Leicester City,2,13,4,30.8,0.15,0.5,17.0,0,0,0,1.7,1.7,0.16,0.3,0.3,Match Report
Brighton,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,1,0,Bournemouth,1,20,6,30.0,0.05,0.17,16.3,0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report
Brighton,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1,17,7,41.2,0.06,0.14,13.6,1,0,0,2.5,2.5,0.15,-1.5,-1.5,Match Report
Brighton,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Fulham,0,21,7,33.3,0.0,0.0,15.6,1,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report
Brighton,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,4,0,West Ham,4,19,8,42.1,0.16,0.38,16.3,0,1,1,3.5,2.7,0.15,0.5,0.3,Match Report
Brighton,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,D,2,2,Leeds United,2,15,3,20.0,0.13,0.67,16.0,0,0,0,2.7,2.7,0.19,-0.7,-0.7,Match Report
Brighton,2023-03-15,19:30 (15:30),Matchweek 8,Wed,Home,W,1,0,Crystal Palace,1,11,5,45.5,0.09,0.2,20.5,1,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
Brighton,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,D,3,3,Brentford,3,32,13,40.6,0.06,0.15,16.7,1,1,1,4.2,3.6,0.12,-1.2,-1.6,Match Report
Brighton,2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,0,Bournemouth,2,16,6,37.5,0.13,0.33,16.9,0,0,0,2.7,2.7,0.17,-0.7,-0.7,Match Report
Brighton,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,1,2,Tottenham,1,17,4,23.5,0.06,0.25,16.4,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
Brighton,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,1,Chelsea,2,26,10,38.5,0.08,0.2,17.2,0,0,0,2.9,2.9,0.12,-0.9,-0.9,Match Report
Brighton,2023-04-26,19:30 (14:30),Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,1,17,7,41.2,0.06,0.14,17.2,0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report
Brighton,2023-04-29,15:00 (10:00),Matchweek 34,Sat,Home,W,6,0,Wolves,6,22,8,36.4,0.27,0.75,16.5,0,0,0,3.3,3.3,0.15,2.7,2.7,Match Report
Brighton,2023-05-04,20:00 (15:00),Matchweek 28,Thu,Home,W,1,0,Manchester Utd,1,21,5,23.8,0.0,0.0,19.3,0,1,1,2.3,1.5,0.07,-1.3,-1.5,Match Report
Brighton,2023-05-08,17:30 (12:30),Matchweek 35,Mon,Home,L,1,5,Everton,1,23,5,21.7,0.04,0.2,13.3,0,0,0,3.2,3.2,0.15,-2.2,-2.2,Match Report
Brighton,2023-05-14,16:30 (11:30),Matchweek 36,Sun,Away,W,3,0,Arsenal,3,12,6,50.0,0.25,0.5,18.3,0,0,0,1.7,1.7,0.14,1.3,1.3,Match Report
Brighton,2023-05-18,19:30 (14:30),Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,1,8,2,25.0,0.13,0.5,17.2,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
Brighton,2023-05-21,14:00 (09:00),Matchweek 37,Sun,Home,W,3,1,Southampton,3,26,8,30.8,0.12,0.38,17.4,0,0,0,2.5,2.5,0.1,0.5,0.5,Match Report
Brighton,2023-05-24,20:00 (15:00),Matchweek 32,Wed,Home,D,1,1,Manchester City,1,20,7,35.0,0.05,0.14,17.4,2,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
Brighton,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Aston Villa,1,8,4,50.0,0.13,0.25,18.2,0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report
Aston Villa,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Bournemouth,0,15,2,13.3,0.0,0.0,24.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
Aston Villa,2022-08-13,12:30 (07:30),Matchweek 2,Sat,Home,W,2,1,Everton,2,12,3,25.0,0.17,0.67,13.3,0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report
Aston Villa,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,13,5,38.5,0.08,0.2,17.8,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
Aston Villa,2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,L,0,1,West Ham,0,9,3,33.3,0.0,0.0,20.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
Aston Villa,2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,1,2,Arsenal,1,4,3,75.0,0.25,0.33,19.2,0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report
Aston Villa,2022-09-03,17:30 (12:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,1,3,1,33.3,0.33,1.0,16.8,0,0,0,0.3,0.3,0.11,0.7,0.7,Match Report
Aston Villa,2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,W,1,0,Southampton,1,11,3,27.3,0.09,0.33,20.7,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report
Aston Villa,2022-10-02,16:30 (11:30),Matchweek 9,Sun,Away,D,0,0,Leeds United,0,19,6,31.6,0.0,0.0,17.8,0,0,0,2.2,2.2,0.12,-2.2,-2.2,Match Report
Aston Villa,2022-10-10,20:00 (15:00),Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,1,12,2,16.7,0.08,0.5,20.2,3,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
Aston Villa,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,2,Chelsea,0,18,7,38.9,0.0,0.0,15.3,1,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report
Aston Villa,2022-10-20,19:30 (14:30),Matchweek 12,Thu,Away,L,0,3,Fulham,0,12,6,50.0,0.0,0.0,15.0,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
Aston Villa,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,W,4,0,Brentford,4,18,10,55.6,0.17,0.3,18.7,0,1,1,2.8,2.1,0.13,1.2,0.9,Match Report
Aston Villa,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0,3,0,0.0,0.0,,13.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report
Aston Villa,2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,6,4,66.7,0.5,0.75,22.7,1,0,0,0.6,0.6,0.11,2.4,2.4,Match Report
Aston Villa,2022-11-13,14:00 (09:00),Matchweek 16,Sun,Away,W,2,1,Brighton,2,7,1,14.3,0.14,1.0,25.1,0,1,1,1.5,0.7,0.1,0.5,0.3,Match Report
Aston Villa,2022-12-26,17:30 (12:30),Matchweek 17,Mon,Home,L,1,3,Liverpool,1,12,6,50.0,0.08,0.17,15.3,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
Aston Villa,2023-01-01,14:00 (09:00),Matchweek 18,Sun,Away,W,2,0,Tottenham,2,13,4,30.8,0.15,0.5,20.8,1,0,0,1.0,1.0,0.08,1.0,1.0,Match Report
Aston Villa,2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,D,1,1,Wolves,1,13,3,23.1,0.08,0.33,19.2,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
Aston Villa,2023-01-13,20:00 (15:00),Matchweek 20,Fri,Home,W,2,1,Leeds United,2,11,5,45.5,0.18,0.4,16.9,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
Aston Villa,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,W,1,0,Southampton,1,16,5,31.3,0.06,0.2,17.0,1,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
Aston Villa,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,L,2,4,Leicester City,1,19,4,21.1,0.05,0.25,17.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
Aston Villa,2023-02-12,16:30 (11:30),Matchweek 23,Sun,Away,L,1,3,Manchester City,1,6,2,33.3,0.17,0.5,22.8,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
Aston Villa,2023-02-18,12:30 (07:30),Matchweek 24,Sat,Home,L,2,4,Arsenal,2,7,5,71.4,0.29,0.4,23.3,1,0,0,0.5,0.5,0.07,1.5,1.5,Match Report
Aston Villa,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,W,2,0,Everton,2,8,4,50.0,0.13,0.25,22.1,1,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report
Aston Villa,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Crystal Palace,0,8,1,12.5,0.0,0.0,14.8,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report
Aston Villa,2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,D,1,1,West Ham,1,12,4,33.3,0.08,0.25,13.3,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report
Aston Villa,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,W,3,0,Bournemouth,3,20,9,45.0,0.15,0.33,13.9,0,0,0,3.5,3.5,0.18,-0.5,-0.5,Match Report
Aston Villa,2023-04-01,17:30 (12:30),Matchweek 29,Sat,Away,W,2,0,Chelsea,2,5,2,40.0,0.4,1.0,22.5,0,0,0,0.9,0.9,0.18,1.1,1.1,Match Report
Aston Villa,2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,1,Leicester City,2,15,5,33.3,0.13,0.4,20.3,1,0,0,1.0,1.0,0.07,1.0,1.0,Match Report
Aston Villa,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,2,8,3,37.5,0.25,0.67,12.4,0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report
Aston Villa,2023-04-15,12:30 (07:30),Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,3,16,6,37.5,0.19,0.5,18.3,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report
Aston Villa,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,1,1,Brentford,1,14,2,14.3,0.07,0.5,18.6,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
Aston Villa,2023-04-25,19:45 (14:45),Matchweek 33,Tue,Home,W,1,0,Fulham,1,14,3,21.4,0.07,0.33,16.4,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
Aston Villa,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0,7,1,14.3,0.0,0.0,17.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
Aston Villa,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Wolves,0,16,3,18.8,0.0,0.0,16.0,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
Aston Villa,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,1,Tottenham,2,8,4,50.0,0.25,0.5,15.4,1,0,0,1.2,1.2,0.15,0.8,0.8,Match Report
Aston Villa,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,1,1,Liverpool,1,5,3,60.0,0.2,0.33,19.5,0,0,1,1.3,0.6,0.11,-0.3,0.4,Match Report
