Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-12-30,20:00 (15:00),Matchweek 18,Fri,Home,W,2,1,Leicester City,0,0,0,8,15,2,27,11,12,0,0,0,59,7,8,46.7,Match Report
2023-01-02,17:30 (12:30),Matchweek 19,Mon,Away,L,1,3,Brentford,3,0,0,8,4,4,27,4,5,0,0,1,63,16,15,51.6,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,3,Brighton,3,0,0,15,9,2,4,16,12,0,0,0,55,5,7,41.7,Match Report
2023-01-21,12:30 (07:30),Matchweek 21,Sat,Home,D,0,0,Chelsea,3,0,0,16,9,5,24,15,13,0,0,0,64,12,18,40.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,0,3,Wolves,1,0,0,7,9,2,32,10,7,0,0,1,59,16,14,53.3,Match Report
2023-02-13,20:00 (15:00),Matchweek 23,Mon,Home,W,2,0,Everton,1,0,0,8,16,4,19,7,15,0,0,0,59,12,9,57.1,Match Report
2023-02-18,17:30 (12:30),Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1,0,0,8,2,0,19,4,7,0,0,0,47,5,11,31.3,Match Report
2023-02-25,19:45 (14:45),Matchweek 25,Sat,Away,D,0,0,Crystal Palace,5,0,0,14,10,1,14,5,9,0,0,0,59,18,18,50.0,Match Report
2023-03-01,20:00 (15:00),Matchweek 7,Wed,Home,W,2,0,Wolves,2,0,0,13,13,1,17,12,10,0,0,0,56,9,12,42.9,Match Report
2023-03-05,16:30 (11:30),Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2,0,0,13,13,0,20,9,14,0,0,0,55,9,12,42.9,Match Report
2023-03-11,12:30 (07:30),Matchweek 27,Sat,Away,L,0,1,Bournemouth,1,0,0,9,6,4,25,11,15,0,0,0,62,14,17,45.2,Match Report
2023-04-01,12:30 (07:30),Matchweek 29,Sat,Away,L,1,4,Manchester City,1,0,0,12,9,5,8,9,8,0,0,0,40,7,1,87.5,Match Report
2023-04-04,20:00 (15:00),Matchweek 8,Tue,Away,D,0,0,Chelsea,4,0,0,17,2,3,13,6,7,0,0,0,67,10,8,55.6,Match Report
2023-04-09,16:30 (11:30),Matchweek 30,Sun,Home,D,2,2,Arsenal,4,0,0,11,10,2,24,11,12,1,0,0,61,14,13,51.9,Match Report
2023-04-17,20:00 (15:00),Matchweek 31,Mon,Away,W,6,1,Leeds United,1,0,0,12,6,2,10,8,10,0,0,0,62,9,10,47.4,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,0,0,0,9,12,2,28,5,8,0,0,0,42,19,14,57.6,Match Report
2023-04-26,19:45 (14:45),Matchweek 33,Wed,Away,W,2,1,West Ham,0,0,0,8,5,1,13,18,11,0,0,0,69,28,16,63.6,Match Report
2023-04-30,16:30 (11:30),Matchweek 34,Sun,Home,W,4,3,Tottenham,3,0,0,12,6,0,15,1,11,1,0,0,59,20,7,74.1,Match Report
2023-05-03,20:00 (15:00),Matchweek 28,Wed,Home,W,1,0,Fulham,0,0,0,10,7,3,20,6,8,1,0,0,60,14,7,66.7,Match Report
2023-05-06,17:30 (12:30),Matchweek 35,Sat,Home,W,1,0,Brentford,4,0,0,19,9,1,19,4,5,0,0,0,34,14,14,50.0,Match Report
2023-05-15,20:00 (15:00),Matchweek 36,Mon,Away,W,3,0,Leicester City,1,0,0,17,11,4,13,6,12,0,0,0,63,11,12,47.8,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,1,1,Aston Villa,3,0,0,16,12,4,41,8,11,0,1,0,64,13,7,65.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,D,4,4,Southampton,2,0,0,10,4,0,27,13,15,0,0,0,57,12,11,52.2,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1,0,0,12,7,1,12,12,9,0,0,1,58,9,11,45.0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,2,0,0,8,4,1,19,8,14,0,0,0,60,18,16,52.9,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Away,W,2,0,West Ham,0,0,0,7,10,1,16,6,7,1,0,0,49,9,20,31.0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,1,0,Leeds United,2,0,0,10,13,2,12,9,10,0,0,0,60,14,10,58.3,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,L,1,2,Fulham,1,0,0,11,9,2,17,11,12,1,0,1,61,13,18,41.9,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Home,W,5,2,Leicester City,1,0,0,6,8,2,25,13,12,1,0,0,46,10,11,47.6,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,3,3,Liverpool,1,0,0,13,6,0,13,14,9,0,0,1,46,8,11,42.1,Match Report
2022-10-08,17:30 (12:30),Matchweek 10,Sat,Home,L,0,1,Tottenham,1,0,0,9,13,2,17,10,9,0,0,0,57,12,11,52.2,Match Report
2022-10-14,20:00 (15:00),Matchweek 11,Fri,Away,L,0,2,Brentford,1,0,0,15,11,3,33,7,15,0,1,0,50,14,17,45.2,Match Report
2022-10-18,19:30 (14:30),Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,3,0,0,10,13,1,27,7,7,0,0,0,41,16,15,51.6,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,1,3,Manchester City,3,0,0,12,11,4,16,9,6,0,1,0,46,8,1,88.9,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,4,1,Chelsea,1,0,0,16,6,0,17,6,11,0,0,0,50,11,12,47.8,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,W,3,2,Wolves,0,0,0,11,15,1,19,5,11,0,1,0,47,15,8,65.2,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Home,L,1,2,Aston Villa,2,0,0,14,11,3,26,15,6,0,1,0,54,10,8,55.6,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,1,Southampton,2,0,0,10,9,1,12,6,8,0,1,0,55,16,14,53.3,Match Report
2022-12-31,17:30 (12:30),Matchweek 18,Sat,Home,L,2,4,Arsenal,3,0,0,7,10,5,24,9,4,0,0,0,48,12,8,60.0,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,4,1,Everton,1,0,0,10,8,0,9,8,10,0,1,0,46,13,4,76.5,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,3,0,Liverpool,1,0,0,9,14,4,16,7,9,0,0,0,58,7,5,58.3,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,D,2,2,Leicester City,1,0,0,9,9,2,19,14,6,0,0,0,45,8,12,40.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,1,0,Bournemouth,3,0,0,14,7,0,31,2,9,0,0,0,55,7,16,30.4,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1,0,0,11,9,2,25,11,13,0,0,0,59,16,10,61.5,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Fulham,0,0,0,12,13,4,21,8,4,0,0,0,57,16,10,61.5,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,4,0,West Ham,0,0,0,6,7,0,18,3,10,1,0,0,55,8,6,57.1,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,D,2,2,Leeds United,1,0,0,9,12,3,23,8,13,0,0,0,54,12,5,70.6,Match Report
2023-03-15,19:30 (15:30),Matchweek 8,Wed,Home,W,1,0,Crystal Palace,1,0,0,13,19,2,10,15,11,0,0,0,61,10,3,76.9,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,D,3,3,Brentford,1,0,0,16,9,2,37,2,6,0,0,0,43,16,10,61.5,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,0,Bournemouth,1,0,0,5,10,0,11,7,9,0,0,0,56,14,12,53.8,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,1,2,Tottenham,1,0,0,15,15,1,22,4,8,0,0,0,49,18,9,66.7,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,1,Chelsea,2,0,0,11,11,1,14,6,13,0,0,0,55,8,9,47.1,Match Report
2023-04-26,19:30 (14:30),Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,0,0,0,8,7,2,13,7,9,0,2,1,57,10,9,52.6,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Home,W,6,0,Wolves,1,0,0,14,11,2,7,9,9,0,0,0,60,9,1,90.0,Match Report
2023-05-04,20:00 (15:00),Matchweek 28,Thu,Home,W,1,0,Manchester Utd,4,0,0,10,13,0,14,10,8,0,0,0,69,12,7,63.2,Match Report
2023-05-08,17:30 (12:30),Matchweek 35,Mon,Home,L,1,5,Everton,1,0,0,11,13,1,44,6,7,0,0,1,54,16,19,45.7,Match Report
2023-05-14,16:30 (11:30),Matchweek 36,Sun,Away,W,3,0,Arsenal,2,0,0,17,13,4,5,8,9,0,0,0,49,11,7,61.1,Match Report
2023-05-18,19:30 (14:30),Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,4,0,0,16,17,2,5,2,10,0,0,1,51,7,15,31.8,Match Report
2023-05-21,14:00 (09:00),Matchweek 37,Sun,Home,W,3,1,Southampton,2,0,0,8,9,1,20,5,9,0,0,0,48,11,3,78.6,Match Report
2023-05-24,20:00 (15:00),Matchweek 32,Wed,Home,D,1,1,Manchester City,2,0,0,16,10,2,18,11,6,0,0,0,58,9,12,42.9,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Aston Villa,4,0,0,16,15,6,7,3,2,0,0,0,46,11,12,47.8,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0,Match Report
2022-08-13,12:30 (07:30),Matchweek 2,Sat,Home,W,2,1,Everton,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,L,0,1,West Ham,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,1,2,Arsenal,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50.0,Match Report
2022-09-03,17:30 (12:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,W,1,0,Southampton,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,Match Report
2022-10-02,16:30 (11:30),Matchweek 9,Sun,Away,D,0,0,Leeds United,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,Match Report
2022-10-10,20:00 (15:00),Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,2,Chelsea,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Away,L,0,3,Fulham,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,W,4,0,Brentford,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50.0,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Away,W,2,1,Brighton,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,Match Report
2022-12-26,17:30 (12:30),Matchweek 17,Mon,Home,L,1,3,Liverpool,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,Match Report
2023-01-01,14:00 (09:00),Matchweek 18,Sun,Away,W,2,0,Tottenham,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,D,1,1,Wolves,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,Match Report
2023-01-13,20:00 (15:00),Matchweek 20,Fri,Home,W,2,1,Leeds United,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,W,1,0,Southampton,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,L,2,4,Leicester City,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,Match Report
2023-02-12,16:30 (11:30),Matchweek 23,Sun,Away,L,1,3,Manchester City,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,Match Report
2023-02-18,12:30 (07:30),Matchweek 24,Sat,Home,L,2,4,Arsenal,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,W,2,0,Everton,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Crystal Palace,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,D,1,1,West Ham,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40.0,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,W,3,0,Bournemouth,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,Match Report
2023-04-01,17:30 (12:30),Matchweek 29,Sat,Away,W,2,0,Chelsea,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,1,Leicester City,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44.0,Match Report
2023-04-15,12:30 (07:30),Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,1,1,Brentford,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40.0,Match Report
2023-04-25,19:45 (14:45),Matchweek 33,Tue,Home,W,1,0,Fulham,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50.0,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Wolves,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,1,Tottenham,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,1,1,Liverpool,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,Brighton,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,4,1,Southampton,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,Match Report
2022-08-14,16:30 (11:30),Matchweek 2,Sun,Away,D,2,2,Chelsea,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,Match Report
2022-08-20,12:30 (07:30),Matchweek 3,Sat,Home,W,1,0,Wolves,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,Match Report
2022-08-28,16:30 (11:30),Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50.0,Match Report
2022-08-31,19:45 (14:45),Matchweek 5,Wed,Away,D,1,1,West Ham,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,2,1,Fulham,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Home,W,6,2,Leicester City,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,Match Report
2022-10-01,12:30 (07:30),Matchweek 9,Sat,Away,L,1,3,Arsenal,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,Match Report
2022-10-08,17:30 (12:30),Matchweek 10,Sat,Away,W,1,0,Brighton,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,Match Report
2022-10-15,17:30 (12:30),Matchweek 11,Sat,Home,W,2,0,Everton,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,Match Report
2022-10-19,20:15 (15:15),Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,Match Report
2022-10-23,16:30 (11:30),Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,Match Report
2022-11-06,16:30 (11:30),Matchweek 15,Sun,Home,L,1,2,Liverpool,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,4,3,Leeds United,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,Match Report
2022-12-26,12:30 (07:30),Matchweek 17,Mon,Away,D,2,2,Brentford,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,Match Report
2023-01-01,14:00 (09:00),Matchweek 18,Sun,Home,L,0,2,Aston Villa,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,W,4,0,Crystal Palace,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,Match Report
2023-01-15,16:30 (11:30),Matchweek 20,Sun,Home,L,0,2,Arsenal,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,Match Report
2023-01-19,20:00 (15:00),Matchweek 7,Thu,Away,L,2,4,Manchester City,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50.0,Match Report
2023-01-23,20:00 (15:00),Matchweek 21,Mon,Away,W,1,0,Fulham,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70.0,Match Report
2023-02-05,16:30 (11:30),Matchweek 22,Sun,Home,W,1,0,Manchester City,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36.0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,L,1,4,Leicester City,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,Match Report
2023-02-19,16:30 (11:30),Matchweek 24,Sun,Home,W,2,0,West Ham,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,Match Report
2023-02-26,13:30 (08:30),Matchweek 25,Sun,Home,W,2,0,Chelsea,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Wolves,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,3,3,Southampton,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,Match Report
2023-04-03,20:00 (15:00),Matchweek 29,Mon,Away,D,1,1,Everton,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,1,Brighton,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,2,3,Bournemouth,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,Match Report
2023-04-23,14:00 (09:00),Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,Match Report
2023-04-27,20:15 (15:15),Matchweek 33,Thu,Home,D,2,2,Manchester Utd,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,Match Report
2023-04-30,16:30 (11:30),Matchweek 34,Sun,Away,L,3,4,Liverpool,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Crystal Palace,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,1,2,Aston Villa,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,Match Report
2023-05-20,12:30 (07:30),Matchweek 37,Sat,Home,L,1,3,Brentford,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,W,4,1,Leeds United,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,D,2,2,Leicester City,0,0,0,5,6,2,16,8,6,0,0,0,45,15,14,51.7,Match Report
2022-08-13,17:30 (12:30),Matchweek 2,Sat,Home,W,4,0,Manchester Utd,0,0,0,6,14,1,17,8,4,0,0,0,37,10,14,41.7,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,2,3,Fulham,2,0,0,7,11,7,11,6,5,0,0,0,49,23,20,53.5,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,D,1,1,Everton,2,0,0,8,8,0,30,8,6,0,0,0,41,21,17,55.3,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,D,1,1,Crystal Palace,2,0,0,8,11,0,22,14,13,0,0,0,58,12,14,46.2,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,5,2,Leeds United,2,0,0,8,9,1,8,14,17,1,0,0,60,17,11,60.7,Match Report
2022-09-18,12:00 (07:00),Matchweek 8,Sun,Home,L,0,3,Arsenal,0,0,0,10,9,3,18,12,13,0,0,0,51,21,8,72.4,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,0,0,Bournemouth,2,0,0,10,11,2,18,7,14,0,0,0,54,10,12,45.5,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,0,0,9,13,3,18,13,7,0,0,1,42,13,15,46.4,Match Report
2022-10-14,20:00 (15:00),Matchweek 11,Fri,Home,W,2,0,Brighton,3,0,0,12,15,0,10,12,7,1,0,0,51,17,14,54.8,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,D,0,0,Chelsea,0,0,0,7,6,2,19,10,9,0,0,0,51,12,11,52.2,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,0,0,11,14,1,20,8,10,0,1,0,53,21,15,58.3,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,D,1,1,Wolves,3,0,0,10,16,0,19,5,9,0,0,0,48,17,11,60.7,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,0,0,11,10,2,17,4,9,1,0,1,51,14,16,46.7,Match Report
2022-11-12,12:30 (07:30),Matchweek 16,Sat,Away,W,2,1,Manchester City,2,0,0,7,8,2,11,9,3,0,0,0,42,20,22,47.6,Match Report
2022-12-26,12:30 (07:30),Matchweek 17,Mon,Home,D,2,2,Tottenham,3,0,0,11,10,1,13,9,4,0,0,0,70,13,27,32.5,Match Report
2022-12-30,19:45 (14:45),Matchweek 18,Fri,Away,W,2,0,West Ham,0,0,0,5,9,0,7,9,8,0,0,0,48,14,17,45.2,Match Report
2023-01-02,17:30 (12:30),Matchweek 19,Mon,Home,W,3,1,Liverpool,1,0,0,5,8,7,14,13,7,0,0,0,69,15,16,48.4,Match Report
2023-01-14,17:30 (12:30),Matchweek 20,Sat,Home,W,2,0,Bournemouth,1,0,0,5,9,2,24,7,11,1,0,0,60,18,20,47.4,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,D,0,0,Leeds United,2,0,0,18,10,1,15,14,6,0,0,0,55,18,18,50.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Southampton,1,0,0,10,9,1,17,7,7,0,0,0,65,20,25,44.4,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Arsenal,2,0,0,9,9,1,14,6,8,0,0,0,41,32,13,71.1,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,D,1,1,Crystal Palace,2,0,0,10,8,3,25,9,6,0,0,0,46,24,15,61.5,Match Report
2023-03-06,20:00 (15:00),Matchweek 26,Mon,Home,W,3,2,Fulham,0,0,0,12,16,3,21,11,15,1,0,0,58,18,7,72.0,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,L,0,1,Everton,1,0,0,12,10,1,29,4,9,0,0,0,52,23,18,56.1,Match Report
2023-03-15,19:30 (15:30),Matchweek 7,Wed,Away,W,2,0,Southampton,2,0,0,10,14,1,11,14,11,0,0,0,51,23,17,57.5,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,D,1,1,Leicester City,3,1,1,10,11,1,28,8,17,0,0,0,60,16,15,51.6,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,3,3,Brighton,1,0,0,10,15,2,8,9,7,0,1,0,30,10,16,38.5,Match Report
2023-04-05,20:00 (15:00),Matchweek 25,Wed,Away,L,0,1,Manchester Utd,2,0,0,13,9,1,15,10,13,0,0,0,47,17,23,42.5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,0,0,0,10,14,2,25,7,14,2,0,1,47,24,21,53.3,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,L,0,2,Wolves,1,0,0,8,11,1,16,13,11,0,0,0,51,20,11,64.5,Match Report
